16.91,37.66,0.207
16.91,37.67,0.207
16.92,37.69,0.207
16.92,37.71,0.207
16.92,37.72,0.207
16.92,37.74,0.207
16.92,37.76,0.207
16.92,37.77,0.207
16.93,37.79,0.207
16.93,37.80,0.207
16.93,37.82,0.207
16.93,37.84,0.207
16.93,37.85,0.207
16.93,37.87,0.207
16.93,37.89,0.207
16.94,37.90,0.207
16.94,37.92,0.207
16.94,37.94,0.207
16.94,37.95,0.207
16.94,37.97,0.207
16.95,37.99,0.207
16.95,38.00,0.207
16.95,38.02,0.207
16.95,38.04,0.207
16.95,38.05,0.208
16.95,38.07,0.208
16.95,38.09,0.208
16.96,38.10,0.208
16.96,38.12,0.208
16.96,38.14,0.208
16.96,38.15,0.208
16.96,38.17,0.208
16.97,38.19,0.208
16.97,38.20,0.208
16.97,38.22,0.208
16.97,38.24,0.208
16.97,38.25,0.208
16.97,38.27,0.208
16.98,38.29,0.208
16.98,38.30,0.208
16.98,38.32,0.208
16.98,38.34,0.208
16.98,38.35,0.208
16.98,38.37,0.208
16.98,38.39,0.208
16.99,38.40,0.208
16.99,38.42,0.208
16.99,38.43,0.208
16.99,38.45,0.208
16.99,38.47,0.208
17.00,38.49,0.208
17.00,38.50,0.208
17.00,38.52,0.208
17.00,38.53,0.208
17.00,38.55,0.208
17.00,38.57,0.208
17.00,38.58,0.208
17.01,38.60,0.208
17.01,38.62,0.208
17.01,38.63,0.209
17.01,38.65,0.209
17.01,38.67,0.209
17.02,38.68,0.209
17.02,38.70,0.209
17.02,38.72,0.209
17.02,38.73,0.209
17.02,38.75,0.209
17.02,38.77,0.209
17.03,38.78,0.209
17.03,38.80,0.209
17.03,38.82,0.209
17.03,38.83,0.209
17.03,38.85,0.209
17.03,38.87,0.209
17.03,38.88,0.209
17.04,38.90,0.209
17.04,38.92,0.209
17.04,38.93,0.209
17.04,38.95,0.209
17.04,38.97,0.209
17.05,38.98,0.209
17.05,39.00,0.209
17.05,39.02,0.209
17.05,39.03,0.209
17.05,39.05,0.209
17.05,39.07,0.209
17.05,39.08,0.209
17.06,39.10,0.209
17.06,39.12,0.209
17.06,39.13,0.209
17.06,39.15,0.209
17.06,39.17,0.209
17.07,39.18,0.209
17.07,39.20,0.209
17.07,39.22,0.209
17.07,39.23,0.209
17.07,39.25,0.209
17.07,39.27,0.209
17.08,39.28,0.209
17.08,39.30,0.209
17.08,39.32,0.209
17.08,39.33,0.210
17.08,39.35,0.210
17.08,39.37,0.210
17.08,39.38,0.210
17.09,39.40,0.210
17.09,39.42,0.210
17.09,39.43,0.210
17.09,39.45,0.210
17.09,39.47,0.210
17.09,39.48,0.210
17.10,39.50,0.210
17.10,39.52,0.210
17.10,39.53,0.210
17.10,39.55,0.210
17.10,39.56,0.210
17.11,39.58,0.210
17.11,39.60,0.210
17.11,39.61,0.210
17.11,39.63,0.210
17.11,39.65,0.210
17.11,39.67,0.210
17.12,39.68,0.210
17.12,39.70,0.210
17.12,39.71,0.210
17.12,39.73,0.210
17.12,39.75,0.210
17.12,39.77,0.210
17.13,39.78,0.210
17.13,39.80,0.210
17.13,39.81,0.210
17.13,39.83,0.210
17.13,39.85,0.210
17.13,39.86,0.210
17.13,39.88,0.210
17.14,39.90,0.210
17.14,39.92,0.210
17.14,39.93,0.210
17.14,39.95,0.210
17.14,39.96,0.210
17.14,39.98,0.210
17.15,40.00,0.211
17.15,40.01,0.211
17.15,40.03,0.211
17.15,40.05,0.211
17.15,40.06,0.211
17.16,40.08,0.211
17.16,40.10,0.211
17.16,40.11,0.211
17.16,40.13,0.211
17.16,40.15,0.211
17.16,40.16,0.211
17.17,40.18,0.211
17.17,40.20,0.211
17.17,40.21,0.211
17.17,40.23,0.211
17.17,40.25,0.211
17.17,40.26,0.211
17.18,40.28,0.211
17.18,40.30,0.211
17.18,40.31,0.211
17.18,40.33,0.211
17.18,40.35,0.211
17.18,40.36,0.211
17.18,40.38,0.211
17.19,40.40,0.211
17.19,40.41,0.211
17.19,40.43,0.211
17.19,40.45,0.211
17.19,40.46,0.211
17.19,40.48,0.211
17.20,40.50,0.211
17.20,40.51,0.211
17.20,40.53,0.211
17.20,40.55,0.211
17.20,40.56,0.211
17.21,40.58,0.211
17.21,40.60,0.211
17.21,40.61,0.211
17.21,40.63,0.211
17.21,40.65,0.211
17.21,40.66,0.211
17.22,40.68,0.211
17.22,40.70,0.212
17.22,40.71,0.212
17.22,40.73,0.212
17.22,40.75,0.212
17.22,40.76,0.212
17.23,40.78,0.212
17.23,40.80,0.212
17.23,40.81,0.212
17.23,40.83,0.212
17.23,40.85,0.212
17.23,40.86,0.212
17.23,40.88,0.212
17.24,40.90,0.212
17.24,40.91,0.212
17.24,40.93,0.212
17.24,40.95,0.212
17.24,40.96,0.212
17.24,40.98,0.212
17.25,41.00,0.212
17.25,41.01,0.212
17.25,41.03,0.212
17.25,41.05,0.212
17.25,41.06,0.212
17.26,41.08,0.212
17.26,41.10,0.212
17.26,41.11,0.212
17.26,41.13,0.212
17.26,41.15,0.212
17.26,41.16,0.212
17.27,41.18,0.212
17.27,41.20,0.212
17.27,41.21,0.212
17.27,41.23,0.212
17.27,41.25,0.212
17.27,41.26,0.212
17.28,41.28,0.212
17.28,41.30,0.212
17.28,41.31,0.212
17.28,41.33,0.212
17.28,41.35,0.212
17.28,41.36,0.212
17.28,41.38,0.212
17.29,41.40,0.212
17.29,41.41,0.213
17.29,41.43,0.213
17.29,41.45,0.213
17.29,41.46,0.213
17.29,41.48,0.213
17.30,41.50,0.213
17.30,41.51,0.213
17.30,41.53,0.213
17.30,41.55,0.213
17.30,41.56,0.213
17.31,41.58,0.213
17.31,41.60,0.213
17.31,41.61,0.213
17.31,41.63,0.213
17.31,41.65,0.213
17.31,41.66,0.213
17.32,41.68,0.213
17.32,41.69,0.213
17.32,41.71,0.213
17.32,41.73,0.213
17.32,41.75,0.213
17.32,41.76,0.213
17.33,41.78,0.213
17.33,41.80,0.213
17.33,41.81,0.213
17.33,41.83,0.213
17.33,41.85,0.213
17.33,41.86,0.213
17.33,41.88,0.213
17.34,41.90,0.213
17.34,41.91,0.213
17.34,41.93,0.213
17.34,41.94,0.213
17.34,41.96,0.213
17.34,41.98,0.213
17.35,41.99,0.213
17.35,42.01,0.213
17.35,42.03,0.213
17.35,42.05,0.213
17.35,42.06,0.213
17.36,42.08,0.213
17.36,42.09,0.213
17.36,42.11,0.213
17.36,42.13,0.213
17.36,42.15,0.213
17.36,42.16,0.213
17.37,42.18,0.213
17.37,42.20,0.213
17.37,42.21,0.213
17.37,42.23,0.213
17.37,42.24,0.213
17.37,42.26,0.213
17.38,42.28,0.214
17.38,42.30,0.214
17.38,42.31,0.214
17.38,42.33,0.214
17.38,42.35,0.214
17.38,42.36,0.214
17.38,42.38,0.214
17.39,42.40,0.214
17.39,42.41,0.214
17.39,42.43,0.214
17.39,42.44,0.214
17.39,42.46,0.214
17.39,42.48,0.214
17.40,42.50,0.214
17.40,42.51,0.214
17.40,42.53,0.214
17.40,42.54,0.214
17.40,42.56,0.214
17.41,42.58,0.214
17.41,42.59,0.214
17.41,42.61,0.214
17.41,42.63,0.214
17.41,42.64,0.214
17.41,42.66,0.214
17.42,42.68,0.214
17.42,42.70,0.214
17.42,42.71,0.214
17.42,42.73,0.214
17.42,42.75,0.214
17.42,42.76,0.214
17.43,42.78,0.214
17.43,42.80,0.214
17.43,42.81,0.214
17.43,42.83,0.214
17.43,42.85,0.214
17.43,42.86,0.214
17.43,42.88,0.214
17.44,42.89,0.214
17.44,42.91,0.214
17.44,42.93,0.214
17.44,42.94,0.214
17.44,42.96,0.214
17.44,42.98,0.214
17.45,43.00,0.214
17.45,43.01,0.214
17.45,43.03,0.214
17.45,43.05,0.214
17.45,43.06,0.214
17.46,43.08,0.214
17.46,43.10,0.214
17.46,43.11,0.214
17.46,43.13,0.214
17.46,43.15,0.214
17.46,43.16,0.214
17.47,43.18,0.215
17.47,43.19,0.215
17.47,43.21,0.215
17.47,43.23,0.215
17.47,43.24,0.215
17.47,43.26,0.215
17.48,43.28,0.215
17.48,43.30,0.215
17.48,43.31,0.215
17.48,43.33,0.215
17.48,43.34,0.215
17.48,43.36,0.215
17.48,43.38,0.215
17.49,43.39,0.215
17.49,43.41,0.215
17.49,43.43,0.215
17.49,43.45,0.215
17.49,43.46,0.215
17.49,43.48,0.215
17.50,43.50,0.215
17.50,43.51,0.215
17.50,43.53,0.215
17.50,43.54,0.215
17.50,43.56,0.215
17.51,43.58,0.215
17.51,43.59,0.215
17.51,43.61,0.215
17.51,43.63,0.215
17.51,43.64,0.215
17.51,43.66,0.215
17.52,43.68,0.215
17.52,43.70,0.215
17.52,43.71,0.215
17.52,43.73,0.215
17.52,43.74,0.215
17.52,43.76,0.215
17.53,43.78,0.215
17.53,43.80,0.215
17.53,43.81,0.215
17.53,43.83,0.215
17.53,43.84,0.215
17.53,43.86,0.215
17.53,43.88,0.215
17.54,43.89,0.215
17.54,43.91,0.215
17.54,43.93,0.216
17.54,43.94,0.216
17.54,43.96,0.216
17.54,43.98,0.216
17.55,43.99,0.216
17.55,44.01,0.216
17.55,44.03,0.216
17.55,44.04,0.216
17.55,44.06,0.216
17.56,44.08,0.216
17.56,44.09,0.216
17.56,44.11,0.216
17.56,44.13,0.216
17.56,44.14,0.216
17.56,44.16,0.216
17.57,44.18,0.216
17.57,44.19,0.216
17.57,44.21,0.216
17.57,44.23,0.216
17.57,44.24,0.216
17.57,44.26,0.216
17.58,44.28,0.216
17.58,44.29,0.216
17.58,44.31,0.216
17.58,44.33,0.216
17.58,44.34,0.216
17.58,44.36,0.216
17.58,44.38,0.216
17.59,44.39,0.216
17.59,44.41,0.216
17.59,44.43,0.216
17.59,44.44,0.216
17.59,44.46,0.216
17.59,44.48,0.216
17.60,44.49,0.216
17.60,44.51,0.216
17.60,44.53,0.216
17.60,44.54,0.216
17.60,44.56,0.216
17.61,44.58,0.216
17.61,44.59,0.216
17.61,44.61,0.216
17.61,44.63,0.216
17.61,44.64,0.216
17.61,44.66,0.216
17.62,44.68,0.216
17.62,44.69,0.216
17.62,44.71,0.216
17.62,44.73,0.216
17.62,44.74,0.216
17.62,44.76,0.216
17.63,44.78,0.216
17.63,44.79,0.216
17.63,44.81,0.216
17.63,44.83,0.216
17.63,44.84,0.216
17.63,44.86,0.216
17.63,44.88,0.216
17.64,44.89,0.216
17.64,44.91,0.216
17.64,44.93,0.216
17.64,44.94,0.216
17.64,44.96,0.216
17.64,44.98,0.216
17.65,44.99,0.216
17.65,45.01,0.217
17.65,45.03,0.217
17.65,45.04,0.217
17.65,45.06,0.217
17.66,45.08,0.217
17.66,45.09,0.217
17.66,45.11,0.217
17.66,45.13,0.217
17.66,45.15,0.217
17.66,45.16,0.217
17.67,45.18,0.217
17.67,45.20,0.217
17.67,45.21,0.217
17.67,45.23,0.217
17.67,45.24,0.217
17.67,45.26,0.217
17.68,45.28,0.217
17.68,45.29,0.217
17.68,45.31,0.217
17.68,45.33,0.217
17.68,45.34,0.217
17.68,45.36,0.217
17.68,45.38,0.217
17.69,45.39,0.217
17.69,45.41,0.217
17.69,45.43,0.217
17.69,45.44,0.217
17.69,45.46,0.217
17.69,45.48,0.217
17.70,45.49,0.217
17.70,45.51,0.217
17.70,45.53,0.217
17.70,45.54,0.217
17.70,45.56,0.217
17.71,45.58,0.217
17.71,45.59,0.217
17.71,45.61,0.217
17.71,45.63,0.217
17.71,45.64,0.217
17.71,45.66,0.217
17.72,45.68,0.217
17.72,45.69,0.217
17.72,45.71,0.217
17.72,45.73,0.217
17.72,45.74,0.217
17.72,45.76,0.217
17.73,45.78,0.217
17.73,45.79,0.217
17.73,45.81,0.217
17.73,45.83,0.217
17.73,45.84,0.217
17.73,45.86,0.217
17.73,45.88,0.217
17.74,45.89,0.217
17.74,45.91,0.217
17.74,45.93,0.217
17.74,45.94,0.217
17.74,45.96,0.217
17.74,45.98,0.217
17.75,45.99,0.217
17.75,46.01,0.217
17.75,46.03,0.217
17.75,46.04,0.218
17.75,46.06,0.218
17.76,46.08,0.218
17.76,46.09,0.218
17.76,46.11,0.218
17.76,46.13,0.218
17.76,46.14,0.218
17.76,46.16,0.218
17.77,46.18,0.218
17.77,46.19,0.218
17.77,46.21,0.218
17.77,46.23,0.218
17.77,46.24,0.218
17.77,46.26,0.218
17.78,46.28,0.218
17.78,46.29,0.218
17.78,46.31,0.218
17.78,46.33,0.218
17.78,46.34,0.218
17.78,46.36,0.218
17.78,46.38,0.218
17.79,46.39,0.218
17.79,46.41,0.218
17.79,46.43,0.218
17.79,46.44,0.218
17.79,46.46,0.218
17.79,46.48,0.218
17.80,46.49,0.218
17.80,46.51,0.218
17.80,46.53,0.218
17.80,46.54,0.218
17.80,46.56,0.218
17.81,46.58,0.218
17.81,46.59,0.218
17.81,46.61,0.218
17.81,46.63,0.218
17.81,46.64,0.218
17.81,46.66,0.218
17.82,46.68,0.218
17.82,46.69,0.218
17.82,46.71,0.218
17.82,46.73,0.218
17.82,46.74,0.218
17.82,46.76,0.218
17.83,46.78,0.218
17.83,46.79,0.218
17.83,46.81,0.218
17.83,46.83,0.218
17.83,46.84,0.218
17.83,46.86,0.218
17.83,46.88,0.218
17.84,46.89,0.218
17.84,46.91,0.218
17.84,46.93,0.218
17.84,46.94,0.218
17.84,46.96,0.218
17.84,46.98,0.218
17.85,46.99,0.218
17.85,47.01,0.218
17.85,47.03,0.218
17.85,47.04,0.218
17.85,47.06,0.218
17.86,47.08,0.218
17.86,47.09,0.218
17.86,47.11,0.218
17.86,47.13,0.218
17.86,47.14,0.218
17.86,47.16,0.218
17.87,47.18,0.218
17.87,47.19,0.218
17.87,47.21,0.218
17.87,47.23,0.218
17.87,47.25,0.219
17.87,47.26,0.219
17.88,47.28,0.219
17.88,47.30,0.219
17.88,47.31,0.219
17.88,47.33,0.219
17.88,47.35,0.219
17.88,47.36,0.219
17.88,47.38,0.219
17.89,47.40,0.219
17.89,47.41,0.219
17.89,47.43,0.219
17.89,47.45,0.219
17.89,47.46,0.219
17.89,47.48,0.219
17.90,47.49,0.219
17.90,47.51,0.219
17.90,47.53,0.219
17.90,47.54,0.219
17.90,47.56,0.219
17.91,47.58,0.219
17.91,47.60,0.219
17.91,47.61,0.219
17.91,47.63,0.219
17.91,47.64,0.219
17.91,47.66,0.219
17.92,47.68,0.219
17.92,47.69,0.219
17.92,47.71,0.219
17.92,47.73,0.219
17.92,47.74,0.219
17.92,47.76,0.219
17.93,47.78,0.219
17.93,47.80,0.219
17.93,47.81,0.219
17.93,47.83,0.219
17.93,47.84,0.219
17.93,47.86,0.219
17.93,47.88,0.219
17.94,47.90,0.219
17.94,47.91,0.219
17.94,47.93,0.219
17.94,47.95,0.219
17.94,47.96,0.219
17.94,47.98,0.219
17.95,48.00,0.219
17.95,48.01,0.219
17.95,48.03,0.219
17.95,48.04,0.219
17.95,48.06,0.219
17.96,48.08,0.219
17.96,48.09,0.219
17.96,48.11,0.219
17.96,48.13,0.219
17.96,48.14,0.219
17.96,48.16,0.219
17.97,48.18,0.219
17.97,48.19,0.219
17.97,48.21,0.219
17.97,48.23,0.219
17.97,48.24,0.219
17.97,48.26,0.219
17.98,48.28,0.219
17.98,48.29,0.220
17.98,48.31,0.220
17.98,48.33,0.220
17.98,48.34,0.220
17.98,48.36,0.220
17.98,48.38,0.220
17.99,48.39,0.220
17.99,48.41,0.220
17.99,48.43,0.220
17.99,48.44,0.220
17.99,48.46,0.220
17.99,48.48,0.220
18.00,48.49,0.220
18.00,48.51,0.220
18.00,48.53,0.220
18.00,48.55,0.220
18.00,48.56,0.220
18.01,48.58,0.220
18.01,48.60,0.220
18.01,48.61,0.220
18.01,48.63,0.220
18.01,48.64,0.220
18.01,48.66,0.220
18.02,48.68,0.220
18.02,48.70,0.220
18.02,48.71,0.220
18.02,48.73,0.220
18.02,48.75,0.220
18.02,48.76,0.220
18.03,48.78,0.220
18.03,48.79,0.220
18.03,48.81,0.220
18.03,48.83,0.220
18.03,48.85,0.220
18.03,48.86,0.220
18.03,48.88,0.220
18.04,48.89,0.220
18.04,48.91,0.220
18.04,48.93,0.220
18.04,48.95,0.220
18.04,48.96,0.220
18.04,48.98,0.220
18.05,49.00,0.220
18.05,49.01,0.220
18.05,49.03,0.220
18.05,49.05,0.220
18.05,49.06,0.220
18.06,49.08,0.220
18.06,49.10,0.220
18.06,49.11,0.220
18.06,49.13,0.220
18.06,49.15,0.220
18.06,49.16,0.220
18.07,49.18,0.220
18.07,49.20,0.220
18.07,49.21,0.220
18.07,49.23,0.220
18.07,49.25,0.220
18.07,49.26,0.220
18.08,49.28,0.220
18.08,49.30,0.220
18.08,49.31,0.220
18.08,49.33,0.220
18.08,49.35,0.220
18.08,49.36,0.220
18.08,49.38,0.220
18.09,49.40,0.220
18.09,49.41,0.220
18.09,49.43,0.220
18.09,49.45,0.220
18.09,49.46,0.220
18.09,49.48,0.221
18.10,49.50,0.221
18.10,49.51,0.221
18.10,49.53,0.221
18.10,49.54,0.221
18.10,49.56,0.221
18.11,49.58,0.221
18.11,49.60,0.221
18.11,49.61,0.221
18.11,49.63,0.221
18.11,49.65,0.221
18.11,49.66,0.221
18.12,49.68,0.221
18.12,49.70,0.221
18.12,49.71,0.221
18.12,49.73,0.221
18.12,49.75,0.221
18.12,49.76,0.221
18.13,49.78,0.221
18.13,49.80,0.221
18.13,49.81,0.221
18.13,49.83,0.221
18.13,49.85,0.221
18.13,49.86,0.221
18.13,49.88,0.221
18.14,49.90,0.221
18.14,49.91,0.221
18.14,49.93,0.221
18.14,49.95,0.221
18.14,49.96,0.221
18.14,49.98,0.221
18.15,50.00,0.221
18.15,50.01,0.221
18.15,50.03,0.221
18.15,50.05,0.221
18.15,50.06,0.221
18.16,50.08,0.221
18.16,50.10,0.221
18.16,50.11,0.221
18.16,50.13,0.221
18.16,50.15,0.221
18.16,50.16,0.221
18.17,50.18,0.221
18.17,50.20,0.221
18.17,50.21,0.221
18.17,50.23,0.221
18.17,50.24,0.221
18.17,50.26,0.221
18.18,50.28,0.221
18.18,50.30,0.221
18.18,50.31,0.221
18.18,50.33,0.221
18.18,50.35,0.221
18.18,50.36,0.221
18.18,50.38,0.221
18.19,50.40,0.221
18.19,50.41,0.221
18.19,50.43,0.221
18.19,50.45,0.221
18.19,50.46,0.221
18.19,50.48,0.221
18.20,50.50,0.221
18.20,50.51,0.221
18.20,50.53,0.221
18.20,50.55,0.221
18.20,50.56,0.221
18.21,50.58,0.221
18.21,50.60,0.221
18.21,50.61,0.221
18.21,50.63,0.221
18.21,50.65,0.221
18.21,50.66,0.221
18.22,50.68,0.222
18.22,50.70,0.222
18.22,50.71,0.222
18.22,50.73,0.222
18.22,50.75,0.222
18.22,50.76,0.222
18.23,50.78,0.222
18.23,50.80,0.222
18.23,50.81,0.222
18.23,50.83,0.222
18.23,50.85,0.222
18.23,50.86,0.222
18.23,50.88,0.222
18.24,50.90,0.222
18.24,50.91,0.222
18.24,50.93,0.222
18.24,50.95,0.222
18.24,50.96,0.222
18.24,50.98,0.222
18.25,51.00,0.222
18.25,51.01,0.222
18.25,51.03,0.222
18.25,51.05,0.222
18.25,51.06,0.222
18.26,51.08,0.222
18.26,51.10,0.222
18.26,51.11,0.222
18.26,51.13,0.222
18.26,51.15,0.222
18.26,51.16,0.222
18.27,51.18,0.222
18.27,51.20,0.222
18.27,51.21,0.222
18.27,51.23,0.222
18.27,51.25,0.222
18.27,51.26,0.222
18.28,51.28,0.222
18.28,51.30,0.222
18.28,51.31,0.222
18.28,51.33,0.222
18.28,51.35,0.222
18.28,51.36,0.222
18.28,51.38,0.222
18.29,51.40,0.222
18.29,51.41,0.222
18.29,51.43,0.222
18.29,51.45,0.222
18.29,51.46,0.222
18.29,51.48,0.222
18.30,51.50,0.222
18.30,51.51,0.222
18.30,51.53,0.222
18.30,51.55,0.222
18.30,51.56,0.222
18.31,51.58,0.222
18.31,51.60,0.222
18.31,51.61,0.222
18.31,51.63,0.222
18.31,51.65,0.222
18.31,51.66,0.222
18.32,51.68,0.222
18.32,51.70,0.222
18.32,51.71,0.222
18.32,51.73,0.222
18.32,51.75,0.222
18.32,51.76,0.222
18.33,51.78,0.222
18.33,51.80,0.222
18.33,51.81,0.222
18.33,51.83,0.222
18.33,51.85,0.222
18.33,51.86,0.222
18.33,51.88,0.222
18.34,51.90,0.223
18.34,51.91,0.223
18.34,51.93,0.223
18.34,51.95,0.223
18.34,51.96,0.223
18.34,51.98,0.223
18.35,52.00,0.223
18.35,52.01,0.223
18.35,52.03,0.223
18.35,52.05,0.223
18.35,52.06,0.223
18.36,52.08,0.223
18.36,52.10,0.223
18.36,52.11,0.223
18.36,52.13,0.223
18.36,52.15,0.223
18.36,52.16,0.223
18.37,52.18,0.223
18.37,52.20,0.223
18.37,52.21,0.223
18.37,52.23,0.223
18.37,52.25,0.223
18.37,52.26,0.223
18.38,52.28,0.223
18.38,52.30,0.223
18.38,52.31,0.223
18.38,52.33,0.223
18.38,52.35,0.223
18.38,52.36,0.223
18.38,52.38,0.223
18.39,52.40,0.223
18.39,52.41,0.223
18.39,52.43,0.223
18.39,52.45,0.223
18.39,52.46,0.223
18.39,52.48,0.223
18.40,52.50,0.223
18.40,52.51,0.223
18.40,52.53,0.223
18.40,52.55,0.223
18.40,52.56,0.223
18.41,52.58,0.223
18.41,52.60,0.223
18.41,52.61,0.223
18.41,52.63,0.223
18.41,52.65,0.223
18.41,52.66,0.223
18.42,52.68,0.223
18.42,52.70,0.223
18.42,52.71,0.223
18.42,52.73,0.223
18.42,52.75,0.223
18.42,52.76,0.223
18.43,52.78,0.223
18.43,52.80,0.223
18.43,52.81,0.223
18.43,52.83,0.223
18.43,52.85,0.223
18.43,52.87,0.223
18.43,52.88,0.223
18.44,52.90,0.223
18.44,52.91,0.223
18.44,52.93,0.223
18.44,52.95,0.223
18.44,52.96,0.223
18.44,52.98,0.223
18.45,53.00,0.223
18.45,53.01,0.224
18.45,53.03,0.224
18.45,53.05,0.224
18.45,53.07,0.224
18.46,53.08,0.224
18.46,53.10,0.224
18.46,53.12,0.224
18.46,53.13,0.224
18.46,53.15,0.224
18.46,53.17,0.224
18.47,53.18,0.224
18.47,53.20,0.224
18.47,53.21,0.224
18.47,53.23,0.224
18.47,53.25,0.224
18.47,53.26,0.224
18.48,53.28,0.224
18.48,53.30,0.224
18.48,53.31,0.224
18.48,53.33,0.224
18.48,53.35,0.224
18.48,53.36,0.224
18.48,53.38,0.224
18.49,53.40,0.224
18.49,53.41,0.224
18.49,53.43,0.224
18.49,53.45,0.224
18.49,53.46,0.224
18.49,53.48,0.224
18.50,53.50,0.224
18.50,53.51,0.224
18.50,53.53,0.224
18.50,53.55,0.224
18.50,53.56,0.224
18.51,53.58,0.224
18.51,53.60,0.224
18.51,53.62,0.224
18.51,53.63,0.224
18.51,53.65,0.224
18.51,53.66,0.224
18.52,53.68,0.224
18.52,53.70,0.224
18.52,53.71,0.224
18.52,53.73,0.224
18.52,53.75,0.224
18.52,53.77,0.224
18.53,53.78,0.224
18.53,53.80,0.224
18.53,53.81,0.224
18.53,53.83,0.224
18.53,53.85,0.224
18.53,53.86,0.224
18.53,53.88,0.224
18.54,53.90,0.224
18.54,53.91,0.224
18.54,53.93,0.224
18.54,53.95,0.224
18.54,53.97,0.224
18.54,53.98,0.224
18.55,54.00,0.224
18.55,54.02,0.224
18.55,54.03,0.224
18.55,54.05,0.224
18.55,54.06,0.224
18.56,54.08,0.224
18.56,54.10,0.225
18.56,54.12,0.225
18.56,54.13,0.225
18.56,54.15,0.225
18.56,54.17,0.225
18.57,54.18,0.225
18.57,54.20,0.225
18.57,54.22,0.225
18.57,54.23,0.225
18.57,54.25,0.225
18.57,54.26,0.225
18.58,54.28,0.225
18.58,54.30,0.225
18.58,54.31,0.225
18.58,54.33,0.225
18.58,54.35,0.225
18.58,54.36,0.225
18.58,54.38,0.225
18.59,54.40,0.225
18.59,54.41,0.225
18.59,54.43,0.225
18.59,54.45,0.225
18.59,54.47,0.225
18.59,54.48,0.225
18.60,54.50,0.225
18.60,54.51,0.225
18.60,54.53,0.225
18.60,54.55,0.225
18.60,54.57,0.225
18.61,54.58,0.225
18.61,54.60,0.225
18.61,54.62,0.225
18.61,54.63,0.225
18.61,54.65,0.225
18.61,54.67,0.225
18.62,54.68,0.225
18.62,54.70,0.225
18.62,54.72,0.225
18.62,54.73,0.225
18.62,54.75,0.225
18.62,54.77,0.225
18.63,54.78,0.225
18.63,54.80,0.225
18.63,54.82,0.225
18.63,54.83,0.225
18.63,54.85,0.225
18.63,54.87,0.225
18.63,54.88,0.225
18.64,54.90,0.225
18.64,54.92,0.225
18.64,54.93,0.225
18.64,54.95,0.225
18.64,54.97,0.225
18.64,54.98,0.225
18.65,55.00,0.225
18.65,55.02,0.225
18.65,55.03,0.225
18.65,55.05,0.225
18.65,55.07,0.225
18.66,55.08,0.225
18.66,55.10,0.225
18.66,55.12,0.225
18.66,55.13,0.225
18.66,55.15,0.225
18.66,55.17,0.225
18.67,55.18,0.225
18.67,55.20,0.225
18.67,55.22,0.225
18.67,55.23,0.225
18.67,55.25,0.225
18.67,55.27,0.226
18.68,55.28,0.226
18.68,55.30,0.226
18.68,55.32,0.226
18.68,55.33,0.226
18.68,55.35,0.226
18.68,55.37,0.226
18.68,55.38,0.226
18.69,55.40,0.226
18.69,55.42,0.226
18.69,55.43,0.226
18.69,55.45,0.226
18.69,55.47,0.226
18.69,55.48,0.226
18.70,55.50,0.226
18.70,55.52,0.226
18.70,55.53,0.226
18.70,55.55,0.226
18.70,55.57,0.226
18.71,55.58,0.226
18.71,55.60,0.226
18.71,55.62,0.226
18.71,55.63,0.226
18.71,55.65,0.226
18.71,55.67,0.226
18.72,55.68,0.226
18.72,55.70,0.226
18.72,55.72,0.226
18.72,55.73,0.226
18.72,55.75,0.226
18.72,55.77,0.226
18.73,55.78,0.226
18.73,55.80,0.226
18.73,55.82,0.226
18.73,55.83,0.226
18.73,55.85,0.226
18.73,55.87,0.226
18.73,55.88,0.226
18.74,55.90,0.226
18.74,55.92,0.226
18.74,55.93,0.226
18.74,55.95,0.226
18.74,55.97,0.226
18.74,55.98,0.226
18.75,56.00,0.226
18.75,56.02,0.226
18.75,56.03,0.226
18.75,56.05,0.226
18.75,56.07,0.226
18.76,56.08,0.226
18.76,56.10,0.226
18.76,56.12,0.226
18.76,56.13,0.226
18.76,56.15,0.226
18.76,56.17,0.226
18.77,56.18,0.226
18.77,56.20,0.226
18.77,56.22,0.226
18.77,56.23,0.226
18.77,56.25,0.226
18.77,56.27,0.226
18.78,56.28,0.226
18.78,56.30,0.226
18.78,56.32,0.226
18.78,56.33,0.226
18.78,56.35,0.226
18.78,56.37,0.226
18.78,56.38,0.226
18.79,56.40,0.226
18.79,56.42,0.226
18.79,56.43,0.226
18.79,56.45,0.226
18.79,56.47,0.226
18.79,56.48,0.227
18.80,56.50,0.227
18.80,56.52,0.227
18.80,56.53,0.227
18.80,56.55,0.227
18.80,56.57,0.227
18.81,56.58,0.227
18.81,56.60,0.227
18.81,56.62,0.227
18.81,56.63,0.227
18.81,56.65,0.227
18.81,56.67,0.227
18.82,56.68,0.227
18.82,56.70,0.227
18.82,56.72,0.227
18.82,56.73,0.227
18.82,56.75,0.227
18.82,56.77,0.227
18.83,56.78,0.227
18.83,56.80,0.227
18.83,56.82,0.227
18.83,56.83,0.227
18.83,56.85,0.227
18.83,56.87,0.227
18.83,56.88,0.227
18.84,56.90,0.227
18.84,56.92,0.227
18.84,56.93,0.227
18.84,56.95,0.227
18.84,56.97,0.227
18.84,56.98,0.227
18.85,57.00,0.227
18.85,57.02,0.227
18.85,57.03,0.227
18.85,57.05,0.227
18.85,57.07,0.227
